Gesture_id,person_id,Gesture_label,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,output
1,1,أشعر,684,852,851,646,730,537,732,700,770,756,0
1,1,أشعر,684,851,851,642,741,538,731,694,767,755,0
1,1,أشعر,686,851,851,640,722,536,735,688,766,757,0
1,1,أشعر,684,850,851,643,722,536,733,698,765,756,0
1,1,أشعر,684,854,853,640,732,536,728,664,765,753,0
1,1,أشعر,684,850,850,639,731,536,731,695,764,757,0
1,1,أشعر,684,851,853,637,727,535,731,701,765,755,0
1,1,أشعر,685,846,851,637,728,535,731,696,764,759,0
1,1,أشعر,684,849,849,645,724,533,731,677,764,756,0
1,1,أشعر,685,855,850,637,728,530,732,701,765,756,0
1,1,أشعر,682,849,852,638,732,530,732,666,764,756,0
1,1,أشعر,685,848,852,638,730,528,731,687,763,756,0
1,1,أشعر,682,850,850,634,726,527,732,687,767,756,0
1,1,أشعر,682,849,850,634,726,525,732,688,764,754,0
1,1,أشعر,683,848,850,649,727,526,731,678,765,757,0
1,1,أشعر,683,849,851,652,729,527,730,687,767,757,0
1,1,أشعر,680,846,852,641,723,526,733,704,765,757,0
1,1,أشعر,684,848,849,641,726,525,732,663,766,757,0
1,1,أشعر,686,850,851,644,726,523,731,696,764,755,0
1,1,أشعر,683,849,850,643,723,522,733,659,764,758,0
1,1,أشعر,684,849,849,642,726,521,731,664,773,755,0
1,1,أشعر,681,849,850,644,727,520,731,673,766,754,0
1,1,أشعر,683,850,849,641,722,519,732,678,763,756,0
1,1,أشعر,683,848,848,642,728,520,732,673,765,755,0
1,1,أشعر,683,849,849,645,727,518,729,662,767,757,0
1,1,أشعر,683,848,852,642,728,519,733,670,761,756,0
1,1,أشعر,683,847,847,638,722,518,731,641,764,756,0
1,1,أشعر,683,849,852,644,728,521,732,671,767,756,0
1,1,أشعر,682,850,849,639,724,519,729,658,765,755,0
1,1,أشعر,683,848,850,639,728,516,730,654,766,755,0
1,1,أشعر,682,849,848,634,735,516,732,677,767,757,0
1,1,أشعر,683,848,850,637,712,516,733,614,765,762,0
1,1,أشعر,681,851,851,637,722,517,731,620,766,757,0
1,1,أشعر,683,845,849,641,723,517,732,618,768,756,0
1,1,أشعر,682,847,849,635,726,518,732,624,769,756,0
1,1,أشعر,682,848,851,638,724,518,732,643,768,756,0
1,1,أشعر,680,849,848,638,718,518,732,632,766,757,0
1,1,أشعر,683,849,850,638,724,519,732,640,769,756,0
1,1,أشعر,681,847,849,633,727,519,732,630,769,754,0
1,1,أشعر,683,848,852,638,725,519,731,649,770,753,0
1,1,أشعر,681,849,849,634,727,521,731,608,767,756,0
1,1,أشعر,680,848,847,631,733,523,731,631,768,756,0
1,1,أشعر,680,847,849,633,738,528,734,623,772,757,0
1,1,أشعر,679,846,848,616,731,530,733,666,773,754,0
1,1,أشعر,677,845,845,658,736,531,735,673,773,756,0
1,1,أشعر,683,849,849,630,725,518,733,603,768,757,0
1,1,أشعر,680,848,847,645,725,520,732,623,769,755,0
1,1,أشعر,681,847,850,628,728,520,730,646,766,754,0
1,1,أشعر,680,845,848,630,735,524,735,623,772,757,0
1,1,أشعر,682,847,848,633,745,527,733,620,771,754,0
1,1,أشعر,678,842,847,627,735,530,734,659,773,756,0
1,1,أشعر,679,845,847,648,733,531,736,694,773,755,0
1,1,أشعر,684,846,849,640,729,520,731,642,769,757,0
1,1,أشعر,679,849,845,623,737,523,732,619,769,754,0
1,1,أشعر,680,847,848,632,735,526,734,627,771,754,0
1,1,أشعر,679,846,847,621,730,530,734,628,772,756,0
1,1,أشعر,681,846,848,655,737,531,739,728,772,758,0
1,1,أشعر,678,843,848,637,735,526,734,602,772,756,0
1,1,أشعر,679,846,847,625,734,530,734,656,772,756,0
1,1,أشعر,680,845,848,654,734,530,737,743,773,754,0
1,1,أشعر,679,844,847,636,736,526,732,623,773,754,0
1,1,أشعر,679,846,848,635,736,530,733,677,772,755,0
1,1,أشعر,677,846,848,645,739,531,734,724,772,755,0
1,1,أشعر,680,847,848,637,742,525,732,635,770,756,0
1,1,أشعر,679,846,847,642,737,530,733,679,772,754,0
1,1,أشعر,680,846,849,657,735,531,735,730,774,756,0
1,1,أشعر,680,844,848,635,734,526,733,622,773,756,0
1,1,أشعر,679,846,847,630,735,530,733,685,772,755,0
1,1,أشعر,678,846,846,661,740,531,736,704,774,755,0
1,1,أشعر,680,847,843,637,739,526,733,613,772,756,0
1,1,أشعر,679,846,848,623,734,530,733,683,774,756,0
1,1,أشعر,681,845,848,661,743,531,738,703,774,759,0
1,1,أشعر,680,845,853,636,736,526,730,618,770,754,0
1,1,أشعر,679,846,848,628,735,529,733,685,772,756,0
1,1,أشعر,679,845,847,657,734,529,735,717,771,755,0
1,1,أشعر,679,845,846,636,737,526,730,618,770,753,0
1,1,أشعر,679,846,847,627,732,530,732,719,772,756,0
1,1,أشعر,678,846,847,652,734,531,739,679,774,760,0
1,1,أشعر,681,846,847,637,728,521,731,621,767,755,0
1,1,أشعر,679,843,849,628,726,527,732,647,771,757,0
1,1,أشعر,682,847,847,633,728,522,732,663,768,754,0
1,1,أشعر,678,847,849,628,723,526,728,599,771,755,0
1,1,أشعر,679,845,847,634,735,529,733,649,772,755,0
1,1,أشعر,678,844,847,639,735,528,736,686,771,755,0
1,1,أشعر,682,850,850,633,739,523,731,693,768,755,0
1,1,أشعر,681,847,849,624,729,523,735,670,769,757,0
1,1,أشعر,680,847,848,636,737,526,733,622,772,755,0
1,1,أشعر,680,846,848,635,737,529,733,657,772,756,0
1,1,أشعر,679,846,847,648,732,530,737,722,771,753,0
1,1,أشعر,679,847,853,630,730,521,732,674,767,755,0
1,1,أشعر,679,848,848,621,732,523,733,674,767,753,0
1,1,أشعر,680,847,849,635,731,525,732,623,773,755,0
1,1,أشعر,679,847,849,632,733,529,734,602,772,757,0
1,1,أشعر,678,846,848,653,736,530,737,705,772,755,0
1,1,أشعر,682,848,849,640,729,521,731,633,769,755,0
1,1,أشعر,681,846,849,623,732,524,730,662,771,754,0
1,1,أشعر,680,846,847,630,731,525,736,583,771,759,0
1,1,أشعر,679,847,847,631,736,529,732,634,771,755,0
1,1,أشعر,678,846,847,647,736,530,736,709,773,754,0
1,1,أشعر,679,845,848,641,727,522,732,645,767,755,0
1,1,أشعر,682,849,848,631,736,524,733,665,769,754,0
1,1,أشعر,680,845,848,629,729,526,733,582,769,754,0
1,1,أشعر,679,846,847,634,733,530,733,625,772,756,0
1,1,أشعر,681,846,847,655,734,531,735,673,771,755,0
1,1,أشعر,680,845,849,643,733,520,731,636,767,756,0
1,1,أشعر,681,846,849,628,731,523,732,615,767,755,0
1,1,أشعر,681,845,848,639,736,526,734,634,770,755,0
1,1,أشعر,680,846,847,628,731,530,733,655,772,754,0
1,1,أشعر,675,845,848,653,735,531,737,692,771,755,0
1,1,أشعر,682,847,850,630,721,518,732,624,771,757,0
1,1,أشعر,681,849,848,645,724,522,733,605,769,754,0
1,1,أشعر,683,845,847,626,725,521,733,627,765,751,0
1,1,أشعر,679,847,848,628,734,524,728,608,770,755,0
1,1,أشعر,678,844,847,634,737,526,730,661,769,753,0
1,1,أشعر,679,847,847,639,737,531,734,624,775,755,0
1,1,أشعر,677,845,849,636,730,531,736,674,774,754,0
1,1,أشعر,680,847,855,630,725,519,731,625,768,755,0
1,1,أشعر,682,847,851,642,723,521,731,624,767,758,0
1,1,أشعر,679,847,847,636,727,521,732,676,765,755,0
1,1,أشعر,683,850,849,633,733,524,733,621,767,754,0
1,1,أشعر,678,849,849,633,736,529,734,626,772,755,0
1,1,أشعر,679,846,847,631,735,531,733,646,774,755,0
1,1,أشعر,677,847,849,648,733,531,735,666,771,756,0
1,1,أشعر,684,848,849,634,726,519,731,623,769,755,0
1,1,أشعر,681,848,850,646,720,519,735,612,770,757,0
1,1,أشعر,682,848,849,635,727,521,731,636,769,755,0
1,1,أشعر,682,847,850,627,732,524,733,633,769,755,0
1,1,أشعر,682,844,848,639,730,527,733,585,770,755,0
1,1,أشعر,679,847,847,633,735,530,733,647,773,755,0
1,1,أشعر,676,845,850,645,732,531,735,686,772,753,0
1,1,أشعر,682,850,850,629,724,517,731,618,769,755,0
1,1,أشعر,682,848,849,635,731,521,732,681,770,758,0
1,1,أشعر,680,849,846,629,724,522,733,627,765,755,0
1,1,أشعر,682,847,847,632,737,523,729,622,770,753,0
1,1,أشعر,680,847,846,634,733,527,733,681,772,750,0
1,1,أشعر,679,847,848,627,731,530,734,650,772,756,0
1,1,أشعر,678,846,847,635,735,532,735,675,771,754,0
1,1,أشعر,681,848,849,638,728,519,732,633,771,756,0
1,1,أشعر,681,844,850,627,729,526,731,635,767,757,0
1,1,أشعر,681,848,849,635,741,523,732,670,767,754,0
1,1,أشعر,680,846,849,630,734,524,732,634,770,755,0
1,1,أشعر,679,846,848,631,739,528,732,659,770,755,0
1,1,أشعر,679,840,848,641,743,528,734,732,771,755,0
1,1,أشعر,681,849,849,629,724,520,732,620,768,756,0
1,1,أشعر,681,848,849,627,729,525,732,622,770,761,0
1,1,أشعر,681,846,849,625,728,523,732,676,767,756,0
1,1,أشعر,681,848,847,635,736,525,729,600,770,755,0
1,1,أشعر,679,846,847,627,734,528,733,677,772,755,0
1,1,أشعر,679,843,847,643,729,530,736,647,774,757,0
1,1,أشعر,682,848,852,642,727,520,731,632,767,755,0
1,1,أشعر,681,845,849,633,725,524,732,617,770,756,0
1,1,أشعر,682,843,848,623,731,523,730,668,767,757,0
1,1,أشعر,680,848,848,637,735,525,732,670,773,755,0
1,1,أشعر,679,846,849,634,736,529,733,640,773,754,0
1,1,أشعر,679,849,848,648,740,529,736,709,770,758,0
1,1,أشعر,681,847,849,618,733,526,732,648,770,755,0
1,1,أشعر,682,847,848,623,723,523,731,641,770,755,0
1,1,أشعر,682,847,850,637,733,524,731,630,770,755,0
1,1,أشعر,679,846,848,635,737,528,733,651,772,755,0
1,1,أشعر,679,843,847,655,737,527,736,718,770,755,0
1,1,أشعر,683,848,848,631,729,526,732,616,771,752,0
1,1,أشعر,680,849,847,631,742,523,729,629,767,752,0
1,1,أشعر,679,847,848,639,728,526,731,588,771,755,0
1,1,أشعر,679,847,847,632,736,529,733,685,772,754,0
1,1,أشعر,679,848,848,645,734,529,738,641,772,760,0
1,1,أشعر,681,848,849,635,725,519,732,633,766,756,0
1,1,أشعر,682,843,846,636,721,523,731,689,767,756,0
1,1,أشعر,683,847,853,627,732,522,731,667,767,755,0
1,1,أشعر,681,847,849,628,739,523,732,640,771,755,0
1,1,أشعر,679,846,848,633,734,527,733,658,772,755,0
1,1,أشعر,679,846,848,644,740,528,735,632,771,754,0
1,1,أشعر,679,844,849,654,739,531,737,658,773,757,0
1,1,أشعر,681,846,850,641,725,518,732,652,768,756,0
1,1,أشعر,681,853,849,640,724,523,733,688,769,756,0
1,1,أشعر,680,847,849,631,734,523,732,656,767,755,0
1,1,أشعر,681,845,848,629,729,524,733,650,771,755,0
1,1,أشعر,680,846,848,634,736,527,732,652,772,755,0
1,1,أشعر,679,846,848,652,740,528,735,629,771,755,0
1,1,أشعر,679,846,846,651,734,532,736,663,774,757,0
1,1,أشعر,681,851,853,624,725,520,732,631,769,757,0
1,1,أشعر,681,849,849,629,727,522,732,675,770,756,0
1,1,أشعر,681,848,849,630,733,523,732,615,767,755,0
1,1,أشعر,680,848,851,630,738,525,731,638,771,754,0
1,1,أشعر,679,847,848,631,735,527,733,620,773,755,0
1,1,أشعر,679,847,848,646,737,528,734,638,771,756,0
1,1,أشعر,680,849,850,634,728,519,732,634,771,757,0
1,1,أشعر,681,848,849,627,729,525,731,632,773,756,0
1,1,أشعر,681,843,848,630,732,523,733,631,767,755,0
1,1,أشعر,679,847,847,642,735,524,730,622,770,753,0
1,1,أشعر,680,846,848,628,736,527,733,675,772,757,0
1,1,أشعر,679,847,850,642,746,529,734,675,770,756,0
1,1,أشعر,680,849,850,634,727,519,731,665,768,755,0
1,1,أشعر,681,847,849,631,721,525,731,675,772,752,0
1,1,أشعر,682,849,853,631,742,522,731,635,767,755,0
1,1,أشعر,680,849,848,645,735,524,732,625,771,755,0
1,1,أشعر,680,846,848,632,738,527,732,614,772,755,0
1,1,أشعر,678,846,848,641,735,529,732,638,771,755,0
1,1,أشعر,682,846,851,627,732,518,731,626,770,757,0
1,1,أشعر,681,848,853,638,732,520,731,681,769,755,0
1,1,أشعر,681,846,847,629,730,522,732,664,767,755,0
1,1,أشعر,680,846,847,627,736,523,732,642,767,755,0
1,1,أشعر,680,846,844,635,736,528,733,673,775,756,0
1,1,أشعر,679,846,848,644,742,530,735,649,774,756,0
1,1,أشعر,678,846,848,633,732,531,735,674,775,755,0
1,1,أشعر,681,846,847,624,724,519,733,619,771,756,0
1,1,أشعر,682,848,846,638,716,521,732,723,770,754,0
1,1,أشعر,680,848,844,623,724,522,732,660,767,755,0
1,1,أشعر,682,848,851,634,738,523,730,637,769,754,0
1,1,أشعر,680,844,848,632,735,527,736,670,772,757,0
1,1,أشعر,679,847,853,642,740,530,733,687,772,755,0
1,1,أشعر,676,847,845,650,739,531,735,648,773,755,0
1,1,أشعر,682,847,850,626,727,519,732,618,769,758,0
1,1,أشعر,680,849,851,642,733,523,732,724,768,754,0
1,1,أشعر,681,846,847,635,735,521,731,662,769,755,0
1,1,أشعر,681,846,849,634,731,523,733,595,770,755,0
1,1,أشعر,683,849,848,635,730,527,733,656,771,756,0
1,1,أشعر,678,847,847,643,742,529,735,680,772,756,0
1,1,أشعر,678,844,847,651,734,531,735,641,775,754,0
1,1,أشعر,687,853,852,656,743,526,731,649,760,757,0
1,1,أشعر,688,854,853,670,743,528,729,628,761,757,0
1,1,أشعر,686,850,857,662,742,528,731,627,761,756,0
1,1,أشعر,688,854,852,660,743,528,729,615,761,757,0
1,1,أشعر,687,853,851,650,730,530,730,631,761,756,0
1,1,أشعر,687,851,852,660,742,530,732,641,763,757,0
1,1,أشعر,686,853,852,657,741,530,731,650,759,756,0
1,1,أشعر,686,852,852,655,740,530,730,650,762,756,0
1,1,أشعر,686,854,852,637,740,529,731,648,761,756,0
1,1,أشعر,687,852,852,635,738,529,731,716,761,757,0
1,1,أشعر,687,853,852,636,743,530,733,710,761,760,0
1,1,أشعر,686,853,852,634,742,530,730,702,762,757,0
1,1,أشعر,685,852,852,642,739,530,731,732,761,756,0
1,1,أشعر,686,851,851,644,738,530,732,697,763,756,0
1,1,أشعر,686,852,850,638,732,530,730,684,762,756,0
1,1,أشعر,686,853,852,643,727,531,732,681,765,757,0
1,1,أشعر,686,856,851,640,737,530,729,647,762,754,0
1,1,أشعر,686,855,852,638,746,530,730,628,763,757,0
1,1,أشعر,685,851,852,633,738,530,728,638,761,756,0
1,1,أشعر,686,851,852,633,738,530,731,664,762,759,0
1,1,أشعر,686,852,852,633,737,530,731,678,766,757,0
1,1,أشعر,686,852,850,646,738,531,731,662,763,757,0
1,1,أشعر,686,851,851,642,738,531,731,682,762,757,0
1,1,أشعر,685,851,852,641,738,530,730,669,764,757,0
1,1,أشعر,681,847,849,633,727,519,732,630,769,754,0
1,1,أشعر,637,891,855,683,729,517,733,795,755,757,0
1,2,أشعر,661,880,857,768,754,517,731,798,761,758,0
1,2,أشعر,690,1023,856,678,761,517,732,801,757,758,0
1,2,أشعر,698,1023,856,686,772,517,734,795,765,759,0
1,2,أشعر,699,891,858,713,790,517,733,803,763,757,0
1,2,أشعر,706,857,888,743,792,516,732,804,772,758,0
1,2,أشعر,703,864,867,751,813,517,731,804,773,759,0
1,2,أشعر,702,851,868,757,800,517,732,797,765,758,0
1,2,أشعر,699,842,888,800,814,517,731,795,767,758,0
1,2,أشعر,699,843,896,772,814,517,732,797,763,759,0
1,2,أشعر,699,846,892,756,803,516,732,798,760,759,0
1,2,أشعر,696,840,893,742,807,517,732,809,766,756,0
1,2,أشعر,696,849,887,756,800,518,733,805,769,759,0
1,2,أشعر,697,829,882,734,801,519,732,801,763,758,0
1,2,أشعر,696,852,886,751,801,518,732,793,764,758,0
1,2,أشعر,695,851,886,739,799,519,732,791,764,757,0
1,2,أشعر,695,875,885,746,802,519,732,794,761,759,0
1,2,أشعر,695,861,878,732,787,518,732,802,766,759,0
1,2,أشعر,694,894,866,759,795,518,731,787,761,760,0
1,2,أشعر,692,863,884,707,791,518,732,801,757,758,0
1,2,أشعر,693,873,883,702,790,518,732,797,763,760,0
1,2,أشعر,693,864,872,709,787,520,733,801,766,760,0
1,2,أشعر,692,903,855,713,793,519,732,800,767,760,0
1,2,أشعر,691,878,856,704,790,520,733,802,757,760,0
1,2,أشعر,692,882,854,703,789,520,732,805,770,755,0
1,2,أشعر,691,882,857,707,785,520,732,804,759,760,0
1,2,أشعر,692,869,854,705,788,519,733,803,761,759,0
1,2,أشعر,688,864,857,714,792,520,733,797,761,759,0
1,2,أشعر,688,867,854,703,791,519,732,790,759,758,0
1,2,أشعر,690,891,854,709,798,519,730,788,760,760,0
1,2,أشعر,691,878,855,708,795,520,733,802,761,759,0
1,2,أشعر,691,890,856,705,796,519,733,803,760,760,0
1,2,أشعر,690,884,853,706,784,521,731,795,758,759,0
1,2,أشعر,690,900,853,709,792,520,731,805,758,760,0
1,2,أشعر,690,876,856,702,796,520,732,805,760,760,0
1,2,أشعر,689,894,853,754,788,520,731,791,762,760,0
1,2,أشعر,690,884,854,709,787,520,733,797,760,761,0
1,2,أشعر,690,885,855,785,779,520,731,804,760,759,0
1,2,أشعر,689,884,854,779,793,520,732,804,762,760,0
1,2,أشعر,689,863,854,753,792,521,732,811,759,761,0
1,2,أشعر,689,908,849,752,792,521,732,806,761,760,0
1,2,أشعر,689,870,855,766,778,521,731,800,759,760,0
1,2,أشعر,688,900,852,753,783,522,732,785,761,759,0
1,2,أشعر,687,880,855,755,780,522,731,793,759,761,0
1,2,أشعر,688,905,855,749,783,523,732,797,761,761,0
1,2,أشعر,688,892,854,739,786,523,733,802,762,759,0
1,2,أشعر,687,895,853,741,788,524,732,798,762,763,0
1,2,أشعر,687,895,854,733,783,523,733,799,759,760,0
1,2,أشعر,688,903,854,745,789,524,732,787,759,757,0
1,2,أشعر,689,901,849,744,779,523,731,795,761,760,0
1,2,أشعر,687,908,854,740,781,523,734,806,760,759,0
1,2,أشعر,687,879,854,746,783,523,732,798,759,760,0
1,2,أشعر,689,901,854,775,779,524,731,795,760,760,0
1,2,أشعر,685,887,854,766,785,524,730,812,759,760,0
1,2,أشعر,686,881,855,775,790,525,733,805,762,763,0
1,2,أشعر,685,885,855,743,787,524,733,803,758,762,0
1,2,أشعر,686,875,856,749,784,526,732,792,760,762,0
1,2,أشعر,684,889,854,780,796,525,731,787,760,761,0
1,2,أشعر,686,873,855,763,782,527,733,803,762,761,0
1,2,أشعر,685,883,853,778,791,526,730,796,762,758,0
1,2,أشعر,686,872,853,769,788,528,733,796,762,761,0
1,2,أشعر,685,895,853,754,793,528,732,794,762,760,0
1,2,أشعر,685,878,853,767,792,528,732,810,763,761,0
1,2,أشعر,683,887,853,761,790,527,732,811,760,765,0
1,2,أشعر,686,884,854,749,799,527,732,805,759,761,0
1,2,أشعر,685,889,855,741,795,528,733,802,759,762,0
1,2,أشعر,686,876,855,723,791,528,733,787,758,761,0
1,2,أشعر,687,897,852,716,796,528,734,794,760,763,0
1,2,أشعر,686,889,853,716,797,527,733,800,760,760,0
1,2,أشعر,686,888,852,713,792,528,732,799,761,758,0
1,2,أشعر,685,885,853,702,793,528,731,787,760,760,0
1,2,أشعر,685,880,855,701,792,528,732,763,740,760,0
1,2,أشعر,687,889,852,706,789,528,733,774,747,760,0
1,2,أشعر,682,876,853,700,792,528,733,775,744,761,0
1,2,أشعر,684,892,853,704,791,528,730,769,728,761,0
1,2,أشعر,684,871,853,702,795,528,731,755,733,723,0
1,2,أشعر,684,890,853,706,794,529,733,749,737,698,0
1,2,أشعر,684,878,853,702,791,528,733,754,738,691,0
1,2,أشعر,684,903,853,707,800,528,733,746,757,702,0
1,2,أشعر,684,877,853,704,795,528,733,749,760,707,0
1,2,أشعر,684,903,854,708,801,527,734,743,760,706,0
1,2,أشعر,684,886,852,705,800,528,733,737,759,686,0
1,2,أشعر,684,891,853,707,801,528,733,731,761,677,0
1,2,أشعر,528,733,742,759,681,528,734,746,760,701,0
1,2,أشعر,684,892,854,704,801,528,732,724,760,711,0
1,2,أشعر,684,883,853,703,798,528,733,711,760,704,0
1,2,أشعر,683,893,853,706,796,528,732,710,759,698,0
1,2,أشعر,684,888,853,707,794,528,732,737,761,738,0
1,2,أشعر,683,882,852,705,797,528,732,722,761,723,0
1,2,أشعر,683,890,853,705,794,528,732,710,762,761,0
1,2,أشعر,683,870,853,703,796,527,732,726,760,690,0
1,2,أشعر,683,885,853,712,798,528,732,716,761,683,0
1,2,أشعر,684,876,853,708,793,528,732,719,759,655,0
1,2,أشعر,683,892,854,715,794,528,732,729,760,625,0
1,2,أشعر,683,876,853,712,796,528,733,717,760,627,0
1,2,أشعر,682,896,853,718,802,528,733,711,760,638,0
1,2,أشعر,683,889,854,713,795,528,733,714,758,649,0
1,2,أشعر,683,906,853,716,799,528,732,708,760,638,0
1,2,أشعر,683,885,853,710,795,528,733,712,761,652,0
1,2,أشعر,682,903,853,717,797,528,732,723,761,631,0
1,2,أشعر,681,889,854,713,797,528,733,724,760,635,0
1,2,أشعر,682,902,854,713,800,522,733,723,761,623,0
1,2,أشعر,682,886,855,713,794,520,715,731,760,625,0
1,2,أشعر,682,889,854,715,799,515,731,734,759,642,0
1,2,أشعر,682,888,853,719,797,522,724,740,759,631,0
1,2,أشعر,682,882,853,712,798,521,732,731,761,635,0
1,2,أشعر,682,883,854,727,797,525,691,730,760,631,0
1,2,أشعر,683,886,853,715,795,532,679,723,760,641,0
1,2,أشعر,682,888,854,724,794,530,686,720,759,648,0
1,2,أشعر,682,870,854,746,789,529,694,738,760,650,0
1,2,أشعر,682,872,853,773,789,528,684,730,760,643,0
1,2,أشعر,682,863,853,744,788,526,707,735,760,641,0
1,2,أشعر,682,886,854,764,790,528,732,742,759,619,0
1,2,أشعر,682,871,853,749,787,536,690,709,760,641,0
1,2,أشعر,683,896,854,743,795,527,689,740,762,630,0
1,2,أشعر,682,879,853,743,793,529,702,721,761,657,0
1,2,أشعر,682,896,852,772,793,528,690,744,760,642,0
1,2,أشعر,682,883,854,746,786,524,708,748,759,627,0
1,2,أشعر,683,888,853,770,798,528,732,732,760,627,0
1,2,أشعر,682,868,854,773,787,534,696,703,760,661,0
1,2,أشعر,682,880,853,751,807,528,732,722,760,632,0
1,2,أشعر,681,870,852,747,791,531,698,707,759,646,0
1,2,أشعر,681,876,853,763,789,532,699,702,761,651,0
1,2,أشعر,681,875,853,755,784,528,706,700,761,656,0
1,2,أشعر,680,874,857,762,780,528,695,721,760,643,0
1,2,أشعر,681,874,852,753,771,527,732,691,760,638,0
1,2,أشعر,681,871,853,752,784,528,732,724,761,637,0
1,2,أشعر,680,876,852,748,783,528,732,731,760,622,0
1,2,أشعر,680,868,852,744,782,528,725,721,762,637,0
1,2,أشعر,681,874,852,744,783,528,732,717,761,616,0
1,2,أشعر,681,855,853,744,782,528,733,716,759,611,0
1,2,أشعر,680,878,853,748,785,527,730,724,759,603,0
1,2,أشعر,681,866,852,739,782,527,732,726,760,607,0
1,2,أشعر,680,886,854,750,787,527,733,735,761,625,0
1,2,أشعر,681,875,852,757,787,527,732,733,759,610,0
1,2,أشعر,681,896,853,750,789,527,732,725,761,608,0
1,2,أشعر,680,870,852,769,784,527,732,718,761,620,0
1,2,أشعر,681,886,853,750,775,527,732,725,761,609,0
1,2,أشعر,680,866,852,778,784,527,732,736,764,631,0
1,2,أشعر,681,839,852,780,768,527,731,730,761,625,0
1,2,أشعر,680,887,853,779,772,528,731,729,761,611,0
1,2,أشعر,681,904,853,771,773,527,732,734,760,630,0
1,2,أشعر,680,883,854,767,776,527,733,729,759,642,0
1,2,أشعر,681,861,853,784,766,527,732,727,761,628,0
1,2,أشعر,681,879,852,775,776,527,733,721,760,606,0
1,2,أشعر,681,887,853,766,776,527,731,733,759,603,0
1,2,أشعر,680,880,853,776,774,527,735,745,760,614,0
1,2,أشعر,680,851,853,783,770,527,735,735,761,610,0
1,2,أشعر,680,874,850,766,773,527,732,722,761,627,0
